"","team1","team2","last10games_w_per.t1","last30games_w_per.t1","last50games_w_per.t1","last10games_l_per.t1","last30games_l_per.t1","last50games_l_per.t1","last10games_d_per.t1","last30games_d_per.t1","last50games_d_per.t1","last10games_gd_per.t1","last30games_gd_per.t1","last50games_gd_per.t1","last10games_opp_cc_per.t1","last30games_opp_cc_per.t1","last50games_opp_cc_per.t1","last10games_w_per.t2","last30games_w_per.t2","last50games_w_per.t2","last10games_l_per.t2","last30games_l_per.t2","last50games_l_per.t2","last10games_d_per.t2","last30games_d_per.t2","last50games_d_per.t2","last10games_gd_per.t2","last30games_gd_per.t2","last50games_gd_per.t2","last10games_opp_cc_per.t2","last30games_opp_cc_per.t2","last50games_opp_cc_per.t2","date","team1Home","team2Home","neutralVenue","friendly","qualifier","finaltourn"
"439","ISL","POL",0.5,0.466666666666667,0.32,0.1,0.3,0.44,0.4,0.233333333333333,0.24,0.6,0.3,-0.28,0.99,0.99,0.99,0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"440","CRO","POL",0.5,0.5,0.58,0.1,0.233333333333333,0.2,0.4,0.266666666666667,0.22,0.8,0.7,0.86,0.99,0.981,0.9846,0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"441","NGA","POL",0.3,0.466666666666667,0.46,0.2,0.2,0.2,0.5,0.333333333333333,0.34,0.4,0.7,0.7,0.85,0.874,0.8732,0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"442","BRA","POL",0.4,0.6,0.62,0.1,0.166666666666667,0.14,0.5,0.233333333333333,0.24,1,0.9,1.02,0.985,0.948,0.9502,0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"443","CRC","POL",0.3,0.466666666666667,0.4,0.2,0.166666666666667,0.26,0.5,0.366666666666667,0.34,0,0.533333333333333,0.52,0.865,0.878666666666667,0.8822,0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"444","GER","POL",0.7,0.766666666666667,0.82,0.1,0.0666666666666667,0.08,0.2,0.166666666666667,0.1,1.1,1.66666666666667,1.78,0.99,0.976666666666667,0.9796,0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"445","MEX","POL",0.8,0.566666666666667,0.56,0,0.2,0.18,0.2,0.233333333333333,0.26,1.7,1,0.92,0.88,0.889333333333333,0.8852,0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"446","KOR","POL",0.6,0.533333333333333,0.5,0.3,0.233333333333333,0.18,0.1,0.233333333333333,0.32,1.8,1.13333333333333,0.92,0.878,0.879,0.876,0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"447","BEL","POL",0.8,0.733333333333333,0.58,0.2,0.133333333333333,0.26,0,0.133333333333333,0.16,1.4,1.33333333333333,0.76,0.99,0.976333333333333,0.982,0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"448","PAN","POL",0.3,0.3,0.38,0.3,0.266666666666667,0.24,0.4,0.433333333333333,0.38,-0.3,0.0666666666666667,0.42,0.88,0.86,0.856,0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"449","ENG","POL",0.8,0.633333333333333,0.64,0,0.0666666666666667,0.08,0.2,0.3,0.28,2.1,1.83333333333333,1.76,0.99,0.985666666666667,0.9818,0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"450","COL","POL",0.4,0.533333333333333,0.5,0.4,0.266666666666667,0.32,0.2,0.2,0.18,-0.1,0.633333333333333,0.46,0.97,0.979666666666667,0.9848,0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"451","JPN","POL",0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"452","RUS","SEN",0.4,0.5,0.56,0.3,0.233333333333333,0.24,0.3,0.266666666666667,0.2,0.8,1.16666666666667,1.02,0.99,0.980666666666667,0.9844,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"453","KSA","SEN",0.8,0.5,0.54,0,0.2,0.18,0.2,0.3,0.28,2.2,0.866666666666667,0.86,0.88,0.86,0.856,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"454","EGY","SEN",0.5,0.466666666666667,0.54,0.4,0.4,0.34,0.1,0.133333333333333,0.12,0.8,0.266666666666667,0.5,0.85,0.859666666666667,0.8616,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"455","POR","SEN",0.6,0.6,0.6,0,0.1,0.14,0.4,0.3,0.26,0.7,0.633333333333333,0.84,0.99,0.980666666666667,0.979,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"456","ESP","SEN",0.9,0.733333333333333,0.74,0.1,0.166666666666667,0.14,0,0.1,0.12,1.6,1.4,1.48,0.99,0.972333333333333,0.9712,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"457","MAR","SEN",0.7,0.4,0.5,0.2,0.266666666666667,0.22,0.1,0.333333333333333,0.28,0.9,0.466666666666667,0.7,0.85,0.854666666666667,0.8528,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"458","IRN","SEN",0.5,0.6,0.54,0.2,0.133333333333333,0.12,0.3,0.266666666666667,0.34,1.8,1.63333333333333,1.22,0.879,0.859666666666667,0.8558,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"459","FRA","SEN",0.7,0.566666666666667,0.56,0.1,0.166666666666667,0.18,0.2,0.266666666666667,0.26,1.3,0.933333333333333,0.84,0.977,0.981,0.9792,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"460","AUS","SEN",0.6,0.6,0.56,0.4,0.233333333333333,0.24,0,0.166666666666667,0.2,1.5,0.933333333333333,0.84,0.893,0.873666666666667,0.87,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"461","PER","SEN",0.4,0.3,0.32,0.4,0.5,0.52,0.2,0.2,0.16,-0.2,-0.4,-0.48,0.985,0.995,0.994,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"462","DEN","SEN",0.4,0.466666666666667,0.5,0.3,0.266666666666667,0.26,0.3,0.266666666666667,0.24,0.8,0.5,0.62,0.99,0.99,0.9844,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"463","ARG","SEN",0.8,0.6,0.62,0,0.1,0.1,0.2,0.3,0.28,2,1.1,1.14,0.97,0.973333333333333,0.9716,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"464","ISL","SEN",0.5,0.466666666666667,0.32,0.1,0.3,0.44,0.4,0.233333333333333,0.24,0.6,0.3,-0.28,0.99,0.99,0.99,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"465","CRO","SEN",0.5,0.5,0.58,0.1,0.233333333333333,0.2,0.4,0.266666666666667,0.22,0.8,0.7,0.86,0.99,0.981,0.9846,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"466","NGA","SEN",0.3,0.466666666666667,0.46,0.2,0.2,0.2,0.5,0.333333333333333,0.34,0.4,0.7,0.7,0.85,0.874,0.8732,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"467","BRA","SEN",0.4,0.6,0.62,0.1,0.166666666666667,0.14,0.5,0.233333333333333,0.24,1,0.9,1.02,0.985,0.948,0.9502,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"468","CRC","SEN",0.3,0.466666666666667,0.4,0.2,0.166666666666667,0.26,0.5,0.366666666666667,0.34,0,0.533333333333333,0.52,0.865,0.878666666666667,0.8822,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"469","GER","SEN",0.7,0.766666666666667,0.82,0.1,0.0666666666666667,0.08,0.2,0.166666666666667,0.1,1.1,1.66666666666667,1.78,0.99,0.976666666666667,0.9796,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"470","MEX","SEN",0.8,0.566666666666667,0.56,0,0.2,0.18,0.2,0.233333333333333,0.26,1.7,1,0.92,0.88,0.889333333333333,0.8852,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"471","KOR","SEN",0.6,0.533333333333333,0.5,0.3,0.233333333333333,0.18,0.1,0.233333333333333,0.32,1.8,1.13333333333333,0.92,0.878,0.879,0.876,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"472","BEL","SEN",0.8,0.733333333333333,0.58,0.2,0.133333333333333,0.26,0,0.133333333333333,0.16,1.4,1.33333333333333,0.76,0.99,0.976333333333333,0.982,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"473","PAN","SEN",0.3,0.3,0.38,0.3,0.266666666666667,0.24,0.4,0.433333333333333,0.38,-0.3,0.0666666666666667,0.42,0.88,0.86,0.856,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"474","ENG","SEN",0.8,0.633333333333333,0.64,0,0.0666666666666667,0.08,0.2,0.3,0.28,2.1,1.83333333333333,1.76,0.99,0.985666666666667,0.9818,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"475","POL","SEN",0.5,0.333333333333333,0.4,0.1,0.266666666666667,0.26,0.4,0.4,0.34,0.9,0.566666666666667,0.58,0.99,0.99,0.99,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"476","COL","SEN",0.4,0.533333333333333,0.5,0.4,0.266666666666667,0.32,0.2,0.2,0.18,-0.1,0.633333333333333,0.46,0.97,0.979666666666667,0.9848,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"477","JPN","SEN",0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,0.7,0.533333333333333,0.48,0.1,0.166666666666667,0.2,0.2,0.3,0.32,1.3,0.7,0.76,0.85,0.86,0.856,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"478","AUS","COL",0.6,0.6,0.56,0.4,0.233333333333333,0.24,0,0.166666666666667,0.2,1.5,0.933333333333333,0.84,0.893,0.873666666666667,0.87,0.4,0.533333333333333,0.5,0.4,0.266666666666667,0.32,0.2,0.2,0.18,-0.1,0.633333333333333,0.46,0.97,0.979666666666667,0.9848,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"479","ARG","COL",0.8,0.6,0.62,0,0.1,0.1,0.2,0.3,0.28,2,1.1,1.14,0.97,0.973333333333333,0.9716,0.4,0.533333333333333,0.5,0.4,0.266666666666667,0.32,0.2,0.2,0.18,-0.1,0.633333333333333,0.46,0.97,0.979666666666667,0.9848,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"480","BRA","COL",0.4,0.6,0.62,0.1,0.166666666666667,0.14,0.5,0.233333333333333,0.24,1,0.9,1.02,0.985,0.948,0.9502,0.4,0.533333333333333,0.5,0.4,0.266666666666667,0.32,0.2,0.2,0.18,-0.1,0.633333333333333,0.46,0.97,0.979666666666667,0.9848,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"481","BEL","COL",0.8,0.733333333333333,0.58,0.2,0.133333333333333,0.26,0,0.133333333333333,0.16,1.4,1.33333333333333,0.76,0.99,0.976333333333333,0.982,0.4,0.533333333333333,0.5,0.4,0.266666666666667,0.32,0.2,0.2,0.18,-0.1,0.633333333333333,0.46,0.97,0.979666666666667,0.9848,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"482","EGY","JPN",0.5,0.466666666666667,0.54,0.4,0.4,0.34,0.1,0.133333333333333,0.12,0.8,0.266666666666667,0.5,0.85,0.859666666666667,0.8616,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"483","ESP","JPN",0.9,0.733333333333333,0.74,0.1,0.166666666666667,0.14,0,0.1,0.12,1.6,1.4,1.48,0.99,0.972333333333333,0.9712,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"484","IRN","JPN",0.5,0.6,0.54,0.2,0.133333333333333,0.12,0.3,0.266666666666667,0.34,1.8,1.63333333333333,1.22,0.879,0.859666666666667,0.8558,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"485","FRA","JPN",0.7,0.566666666666667,0.56,0.1,0.166666666666667,0.18,0.2,0.266666666666667,0.26,1.3,0.933333333333333,0.84,0.977,0.981,0.9792,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"486","AUS","JPN",0.6,0.6,0.56,0.4,0.233333333333333,0.24,0,0.166666666666667,0.2,1.5,0.933333333333333,0.84,0.893,0.873666666666667,0.87,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"487","DEN","JPN",0.4,0.466666666666667,0.5,0.3,0.266666666666667,0.26,0.3,0.266666666666667,0.24,0.8,0.5,0.62,0.99,0.99,0.9844,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"488","ARG","JPN",0.8,0.6,0.62,0,0.1,0.1,0.2,0.3,0.28,2,1.1,1.14,0.97,0.973333333333333,0.9716,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"489","ISL","JPN",0.5,0.466666666666667,0.32,0.1,0.3,0.44,0.4,0.233333333333333,0.24,0.6,0.3,-0.28,0.99,0.99,0.99,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"490","CRO","JPN",0.5,0.5,0.58,0.1,0.233333333333333,0.2,0.4,0.266666666666667,0.22,0.8,0.7,0.86,0.99,0.981,0.9846,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"491","BRA","JPN",0.4,0.6,0.62,0.1,0.166666666666667,0.14,0.5,0.233333333333333,0.24,1,0.9,1.02,0.985,0.948,0.9502,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"492","CRC","JPN",0.3,0.466666666666667,0.4,0.2,0.166666666666667,0.26,0.5,0.366666666666667,0.34,0,0.533333333333333,0.52,0.865,0.878666666666667,0.8822,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"493","GER","JPN",0.7,0.766666666666667,0.82,0.1,0.0666666666666667,0.08,0.2,0.166666666666667,0.1,1.1,1.66666666666667,1.78,0.99,0.976666666666667,0.9796,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"494","BEL","JPN",0.8,0.733333333333333,0.58,0.2,0.133333333333333,0.26,0,0.133333333333333,0.16,1.4,1.33333333333333,0.76,0.99,0.976333333333333,0.982,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"495","ENG","JPN",0.8,0.633333333333333,0.64,0,0.0666666666666667,0.08,0.2,0.3,0.28,2.1,1.83333333333333,1.76,0.99,0.985666666666667,0.9818,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"496","COL","JPN",0.4,0.533333333333333,0.5,0.4,0.266666666666667,0.32,0.2,0.2,0.18,-0.1,0.633333333333333,0.46,0.97,0.979666666666667,0.9848,0.6,0.466666666666667,0.5,0.2,0.3,0.26,0.2,0.233333333333333,0.24,1.8,0.8,1.04,0.879,0.874,0.873,2018-06-14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
